stock_id:ID,name,code,:LABEL
002143,印纪传媒,002143,Company
000598,兴蓉环境,000598,Company
002160,常铝股份,002160,Company
600425,青松,600425,Company;ST
600798,宁波海运,600798,Company
002728,特一药业,002728,Company
002349,精华制药,002349,Company
300516,久之洋,300516,Company
000031,中粮地产,000031,Company
300727,润禾材料,300727,Company
002260,德奥通航,002260,Company
600518,康美药业,600518,Company
002592,八菱科技,002592,Company
601233,桐昆股份,601233,Company
603005,晶方科技,603005,Company
300311,任子行,300311,Company
002803,吉宏股份,002803,Company
300151,昌红科技,300151,Company
600277,亿利洁能,600277,Company
002504,弘高,002504,Company;ST
000787,创智,000787,Company;ST
300581,晨曦航空,300581,Company
002823,凯中精密,002823,Company
002667,鞍重股份,002667,Company
002317,众生药业,002317,Company
002562,兄弟科技,002562,Company
000716,黑芝麻,000716,Company
002569,步森股份,002569,Company
600183,生益科技,600183,Company
000721,西安饮食,000721,Company
600092,精密,600092,Company;ST
603819,神力股份,603819,Company
002129,中环股份,002129,Company
002717,岭南园林,002717,Company
601390,中国中铁,601390,Company
600273,嘉化能源,600273,Company
600565,迪马股份,600565,Company
600333,长春燃气,600333,Company
600971,恒源煤电,600971,Company
300465,高伟达,300465,Company
600071,凤凰光学,600071,Company
600327,大东方,600327,Company
900926,宝信Ｂ,900926,Company
300039,上海凯宝,300039,Company
000806,银河生物,000806,Company
300064,豫金刚石,300064,Company
300205,天喻信息,300205,Company
600846,同济科技,600846,Company
002451,摩恩电气,002451,Company
002655,共达电声,002655,Company
600602,云赛智联,600602,Company
300044,赛为智能,300044,Company
300081,恒信东方,300081,Company
603036,如通股份,603036,Company
603658,安图生物,603658,Company
300356,光一科技,300356,Company
300418,昆仑万维,300418,Company
002261,拓维信息,002261,Company
000717,韶钢松山,000717,Company
601607,上海医药,601607,Company
600606,绿地控股,600606,Company
600960,渤海活塞,600960,Company
002262,恩华药业,002262,Company
002465,海格通信,002465,Company
300525,博思软件,300525,Company
600265,景谷,600265,Company;ST
002229,鸿博股份,002229,Company
300306,远方信息,300306,Company
000593,大通燃气,000593,Company
900927,物贸Ｂ股,900927,Company
600199,金种子酒,600199,Company
002627,宜昌交运,002627,Company
600330,天通股份,600330,Company
002279,久其软件,002279,Company
200022,深赤湾Ｂ,200022,Company
300298,三诺生物,300298,Company
600851,海欣股份,600851,Company
000629,钒钛,000629,Company;ST
601888,中国国旅,601888,Company
300448,浩云科技,300448,Company
300154,瑞凌股份,300154,Company
002599,盛通股份,002599,Company
600664,哈药股份,600664,Company
300576,容大感光,300576,Company
300345,红宇新材,300345,Company
600605,汇通能源,600605,Company
002626,金达威,002626,Company
600111,北方稀土,600111,Company
600078,澄星股份,600078,Company
300499,高澜股份,300499,Company
600660,福耀玻璃,600660,Company
600083,博信股份,600083,Company
300127,银河磁体,300127,Company
000667,美好置业,000667,Company
300696,爱乐达,300696,Company
603883,老百姓,603883,Company
002436,兴森科技,002436,Company
601369,陕鼓动力,601369,Company
002483,润邦股份,002483,Company
300192,科斯伍德,300192,Company
002179,中航光电,002179,Company
600582,天地科技,600582,Company
002564,天沃科技,002564,Company
002428,云南锗业,002428,Company
600102,莱钢股份,600102,Company
002236,大华股份,002236,Company
002102,冠福股份,002102,Company
300217,东方电热,300217,Company
002172,澳洋科技,002172,Company
300052,中青宝,300052,Company
600537,亿晶光电,600537,Company
601519,智慧,601519,Company;ST
603023,威帝股份,603023,Company
601811,新华文轩,601811,Company
002507,涪陵榨菜,002507,Company
000534,万泽股份,000534,Company
300032,金龙机电,300032,Company
600685,中船防务,600685,Company
200539,粤电力Ｂ,200539,Company
600258,首旅酒店,600258,Company
300511,雪榕生物,300511,Company
300460,惠伦晶体,300460,Company
002881,美格智能,002881,Company
601002,晋亿实业,601002,Company
600833,第一医药,600833,Company
002270,华明装备,002270,Company
603323,吴江银行,603323,Company
600125,铁龙物流,600125,Company
600756,浪潮软件,600756,Company
300049,福瑞股份,300049,Company
000545,金浦钛业,000545,Company
000698,沈阳化工,000698,Company
300440,运达科技,300440,Company
600804,鹏博士,600804,Company
002291,星期六,002291,Company
600497,驰宏锌锗,600497,Company
000836,鑫茂科技,000836,Company
603010,万盛股份,603010,Company
300385,雪浪环境,300385,Company
000153,丰原药业,000153,Company
600607,上实医药,600607,Company
002807,江阴银行,002807,Company
603338,浙江鼎力,603338,Company
002379,宏创控股,002379,Company
601727,上海电气,601727,Company
002706,良信电器,002706,Company
000660,南华,000660,Company;ST
002135,东南网架,002135,Company
300589,江龙船艇,300589,Company
601117,中国化学,601117,Company
300199,翰宇药业,300199,Company
000513,丽珠集团,000513,Company
603118,共进股份,603118,Company
600027,华电国际,600027,Company
200018,神州B,200018,Company
000709,河钢股份,000709,Company
002651,利君股份,002651,Company
600517,置信电气,600517,Company
000748,长城信息,000748,Company
600432,吉恩,600432,Company;ST
002282,博深工具,002282,Company
300206,理邦仪器,300206,Company
002200,云投生态,002200,Company
300234,开尔新材,300234,Company
600239,云南城投,600239,Company
300202,聚龙股份,300202,Company
300033,同花顺,300033,Company
000536,华映科技,000536,Company
300302,同有科技,300302,Company
300273,和佳股份,300273,Company
000425,徐工机械,000425,Company
600789,鲁抗医药,600789,Company
002092,中泰化学,002092,Company
002481,双塔食品,002481,Company
900923,百联Ｂ股,900923,Company
002400,省广股份,002400,Company
600064,南京高科,600064,Company
600999,招商证券,600999,Company
600288,大恒科技,600288,Company
600070,浙江富润,600070,Company
601601,中国太保,601601,Company
300508,维宏股份,300508,Company
002537,海联金汇,002537,Company
000737,南风化工,000737,Company
300399,京天利,300399,Company
603025,大豪科技,603025,Company
002300,太阳电缆,002300,Company
300036,超图软件,300036,Company
000736,中交地产,000736,Company
000544,中原环保,000544,Company
603936,博敏电子,603936,Company
002514,宝馨科技,002514,Company
600552,凯盛科技,600552,Company
200045,深纺织Ｂ,200045,Company
200521,皖美菱Ｂ,200521,Company
600235,民丰特纸,600235,Company
600505,西昌电力,600505,Company
002228,合兴包装,002228,Company
600805,悦达投资,600805,Company
002177,御银股份,002177,Company
000905,厦门港务,000905,Company
000922,佳电,000922,Company;ST
601336,新华保险,601336,Company
600053,九鼎投资,600053,Company
000958,东方能源,000958,Company
300168,万达信息,300168,Company
002641,永高股份,002641,Company
300243,瑞丰高材,300243,Company
200058,深赛格B,200058,Company
300070,碧水源,300070,Company
601918,新集能源,601918,Company
002441,众业达,002441,Company
300061,康旗股份,300061,Company
002071,长城影视,002071,Company
600865,百大集团,600865,Company
002359,北讯集团,002359,Company
601127,小康股份,601127,Company
002040,南京港,002040,Company
002791,坚朗五金,002791,Company
002585,双星新材,002585,Company
300108,吉药控股,300108,Company
002521,齐峰新材,002521,Company
300559,佳发安泰,300559,Company
600593,大连圣亚,600593,Company
603660,苏州科达,603660,Company
002398,建研集团,002398,Company
600736,苏州高新,600736,Company
600513,联环药业,600513,Company
000517,荣安地产,000517,Company
600076,康欣新材,600076,Company
600131,岷江水电,600131,Company
200017,深中华B,200017,Company
002149,西部材料,002149,Company
300355,蒙草生态,300355,Company
603669,灵康药业,603669,Company
600657,信达地产,600657,Company
900915,中路Ｂ股,900915,Company
300226,上海钢联,300226,Company
600276,恒瑞医药,600276,Company
600727,鲁北化工,600727,Company
601118,海南橡胶,601118,Company
300148,天舟文化,300148,Company
000151,中成股份,000151,Company
300569,天能重工,300569,Company
002230,科大讯飞,002230,Company
600428,中远海特,600428,Company
200168,舜喆B,200168,Company
600676,交运股份,600676,Company
300526,中潜股份,300526,Company
002202,金风科技,002202,Company
600487,亨通光电,600487,Company
300551,古鳌科技,300551,Company
002911,佛燃股份,002911,Company
600129,太极集团,600129,Company
002190,成飞集成,002190,Company
600193,创兴资源,600193,Company
300521,爱司凯,300521,Company
600703,三安光电,600703,Company
600576,祥源文化,600576,Company
600536,中国软件,600536,Company
200581,苏威孚Ｂ,200581,Company
600166,福田汽车,600166,Company
002245,澳洋顺昌,002245,Company
600178,东安动力,600178,Company
300169,天晟新材,300169,Company
000659,中富,000659,Company;ST
300212,易华录,300212,Company
000620,新华联,000620,Company
600168,武汉控股,600168,Company
300421,力星股份,300421,Company
300125,易世达,300125,Company
300309,吉艾科技,300309,Company
600635,大众公用,600635,Company
300342,天银机电,300342,Company
600572,康恩贝,600572,Company
600155,宝硕股份,600155,Company
600859,王府井,600859,Company
000767,漳泽电力,000767,Company
600795,国电电力,600795,Company
600742,一汽富维,600742,Company
002047,宝鹰股份,002047,Company
601268,二重,601268,Company;ST
600673,东阳光科,600673,Company
601101,昊华能源,601101,Company
600291,西水股份,600291,Company
002392,北京利尔,002392,Company
600590,泰豪科技,600590,Company
600386,北巴传媒,600386,Company
000926,福星股份,000926,Company
600745,闻泰科技,600745,Company
600025,华能水电,600025,Company
002576,通达动力,002576,Company
000565,渝三峡Ａ,000565,Company
600369,西南证券,600369,Company
300090,盛运环保,300090,Company
603017,中衡设计,603017,Company
002041,登海种业,002041,Company
000595,宝实,000595,Company;ST
600188,兖州煤业,600188,Company
200056,皇庭B,200056,Company
600365,通葡股份,600365,Company
300348,长亮科技,300348,Company
600615,丰华股份,600615,Company
000599,青岛双星,000599,Company
002285,世联行,002285,Company
200541,粤照明Ｂ,200541,Company
002755,东方新星,002755,Company
002830,名雕股份,002830,Company
600848,上海临港,600848,Company
600426,华鲁恒升,600426,Company
000032,深桑达Ａ,000032,Company
000995,皇台酒业,000995,Company
600406,国电南瑞,600406,Company
600661,新南洋,600661,Company
000610,西安旅游,000610,Company
600586,金晶科技,600586,Company
603701,德宏股份,603701,Company
000798,中水渔业,000798,Company
000848,承德露露,000848,Company
000415,渤海金控,000415,Company
002734,利民股份,002734,Company
603369,今世缘,603369,Company
002293,罗莱生活,002293,Company
002275,桂林三金,002275,Company
002210,飞马国际,002210,Company
002785,万里石,002785,Company
603268,松发股份,603268,Company
002579,中京电子,002579,Company
300240,飞力达,300240,Company
002263,大东南,002263,Company
600603,广汇物流,600603,Company
002439,启明星辰,002439,Company
300193,佳士科技,300193,Company
601801,皖新传媒,601801,Company
000803,金宇,000803,Company;ST
000638,万方发展,000638,Company
600066,宇通客车,600066,Company
600760,中航黑豹,600760,Company
002668,奥马电器,002668,Company
300058,蓝色光标,300058,Company
300528,幸福蓝海,300528,Company
002612,朗姿股份,002612,Company
002387,黑牛食品,002387,Company
600335,国机汽车,600335,Company
600500,中化国际,600500,Company
002039,黔源电力,002039,Company
601608,中信重工,601608,Company
002561,徐家汇,002561,Company
300408,三环集团,300408,Company
600189,吉林森工,600189,Company
600275,昌鱼,600275,Company;ST
002715,登云股份,002715,Company
000538,云南白药,000538,Company
600038,中直股份,600038,Company
300543,朗科智能,300543,Company
000818,方大化工,000818,Company
601799,星宇股份,601799,Company
600057,象屿股份,600057,Company
601688,华泰证券,601688,Company
002434,万里扬,002434,Company
002454,松芝股份,002454,Company
000062,深圳华强,000062,Company
601600,中国铝业,601600,Company
002601,龙蟒佰利,002601,Company
600439,瑞贝卡,600439,Company
601019,山东出版,601019,Company
000685,中山公用,000685,Company
000931,中关村,000931,Company
300723,一品红,300723,Company
002161,远望谷,002161,Company
600872,中炬高新,600872,Company
002828,贝肯能源,002828,Company
300558,贝达药业,300558,Company
000920,南方汇通,000920,Company
600143,金发科技,600143,Company
600336,澳柯玛,600336,Company
002594,比亚迪,002594,Company
300725,药石科技,300725,Company
900910,海立Ｂ股,900910,Company
000832,龙涤,000832,Company;ST
600555,海航创新,600555,Company
002242,九阳股份,002242,Company
600571,信雅达,600571,Company
002231,奥维通信,002231,Company
000917,电广传媒,000917,Company
000028,国药一致,000028,Company
002007,华兰生物,002007,Company
600587,新华医疗,600587,Company
600352,浙江龙盛,600352,Company
200025,特力Ｂ,200025,Company
002292,奥飞娱乐,002292,Company
002607,亚夏汽车,002607,Company
600285,羚锐制药,600285,Company
300308,中际旭创,300308,Company
000046,泛海控股,000046,Company
000949,新乡化纤,000949,Company
603477,振静股份,603477,Company
000029,深深房Ａ,000029,Company
000785,武汉中商,000785,Company
603108,润达医疗,603108,Company
600752,哈慈,600752,Company;ST
300137,先河环保,300137,Company
600429,三元股份,600429,Company
603900,莱绅通灵,603900,Company
300522,世名科技,300522,Company
000407,胜利股份,000407,Company
600770,综艺股份,600770,Company
300179,四方达,300179,Company
300144,宋城演艺,300144,Company
600794,保税科技,600794,Company
002501,利源精制,002501,Company
000799,酒鬼酒,000799,Company
002923,润都股份,002923,Company
300536,农尚环境,300536,Company
300457,赢合科技,300457,Company
000902,新洋丰,000902,Company
600420,现代制药,600420,Company
600649,城投控股,600649,Company
300437,清水源,300437,Company
000925,众合科技,000925,Company
601001,大同煤业,601001,Company
600030,中信证券,600030,Company
600557,康缘药业,600557,Company
600881,亚泰集团,600881,Company
300249,依米康,300249,Company
002464,众应互联,002464,Company
000601,韶能股份,000601,Company
600308,华泰股份,600308,Company
600201,生物股份,600201,Company
200012,南玻Ｂ,200012,Company
600272,开开实业,600272,Company
300573,兴齐眼药,300573,Company
000159,国际实业,000159,Company
001965,招商公路,001965,Company
601599,鹿港文化,601599,Company
300038,梅泰诺,300038,Company
002452,长高集团,002452,Company
000663,永安林业,000663,Company
600206,有研新材,600206,Company
300406,九强生物,300406,Company
600104,上汽集团,600104,Company
002558,巨人网络,002558,Company
000760,斯太尔,000760,Company
000612,焦作万方,000612,Company
600622,光大嘉宝,600622,Company
600305,恒顺醋业,600305,Company
002147,新光圆成,002147,Company
000990,诚志股份,000990,Company
002495,佳隆股份,002495,Company
002046,轴研科技,002046,Company
000682,东方电子,000682,Company
600701,工大高新,600701,Company
002613,北玻股份,002613,Company
600436,片仔癀,600436,Company
601636,旗滨集团,601636,Company
600004,白云机场,600004,Company
600817,宏盛,600817,Company;ST
000605,渤海股份,000605,Company
300545,联得装备,300545,Company
600580,卧龙电气,600580,Company
000505,珠江控股,000505,Company
000039,中集集团,000039,Company
300143,星普医科,300143,Company
600359,新农开发,600359,Company
002342,巨力索具,002342,Company
600226,瀚叶股份,600226,Company
002410,广联达,002410,Company
300128,锦富技术,300128,Company
601919,中远海控,601919,Company
000030,富奥股份,000030,Company
002812,创新股份,002812,Company
601166,兴业银行,601166,Company
603838,四通股份,603838,Company
002078,太阳纸业,002078,Company
300458,全志科技,300458,Company
002718,友邦吊顶,002718,Company
300560,中富通,300560,Company
600302,标准股份,600302,Company
600094,大名城,600094,Company
200152,山航Ｂ,200152,Company
200160,东沣B,200160,Company
300513,恒泰实达,300513,Company
603799,华友钴业,603799,Company
300034,钢研高纳,300034,Company
002628,成都路桥,002628,Company
002157,正邦科技,002157,Company
002485,希努尔,002485,Company
002486,嘉麟杰,002486,Company
600725,云维,600725,Company;ST
002480,新筑股份,002480,Company
600368,五洲交通,600368,Company
002014,永新股份,002014,Company
000733,振华科技,000733,Company
200020,深华发Ｂ,200020,Company
300466,赛摩电气,300466,Company
600080,金花股份,600080,Company
603997,继峰股份,603997,Company
300300,汉鼎宇佑,300300,Company
600296,S兰铝,600296,Company
002122,天马股份,002122,Company
002358,森源电气,002358,Company
300181,佐力药业,300181,Company
002329,皇氏集团,002329,Company
002609,捷顺科技,002609,Company
600203,福日电子,600203,Company
300149,量子高科,300149,Company
600172,黄河旋风,600172,Company
601818,光大银行,601818,Company
603001,奥康国际,603001,Company
300292,吴通控股,300292,Company
600723,首商股份,600723,Company
002687,乔治白,002687,Company
603688,石英股份,603688,Company
601928,凤凰传媒,601928,Company
000725,京东方Ａ,000725,Company
002372,伟星新材,002372,Company
000838,财信发展,000838,Company
002527,新时达,002527,Company
600000,浦发银行,600000,Company
603843,正平股份,603843,Company
300277,海联讯,300277,Company
300684,中石科技,300684,Company
002053,云南能投,002053,Company
300422,博世科,300422,Company
002557,洽洽食品,002557,Company
600613,神奇制药,600613,Company
000988,华工科技,000988,Company
000594,国恒退,000594,Company
002684,猛狮科技,002684,Company
300288,朗玛信息,300288,Company
000007,全新好,000007,Company
000726,鲁泰Ａ,000726,Company
600639,浦东金桥,600639,Company
603808,歌力思,603808,Company
603878,武进不锈,603878,Company
000056,皇庭国际,000056,Company
600684,珠江实业,600684,Company
300160,秀强股份,300160,Company
300190,维尔利,300190,Company
002513,蓝丰生化,002513,Company
601555,东吴证券,601555,Company
002280,联络互动,002280,Company
000705,浙江震元,000705,Company
600781,辅仁药业,600781,Company
002050,三花智控,002050,Company
600248,延长化建,600248,Company
002371,北方华创,002371,Company
000301,东方市场,000301,Company
900904,神奇B股,900904,Company
300541,先进数通,300541,Company
600788,达曼,600788,Company;ST
600263,路桥建设,600263,Company
002140,东华科技,002140,Company
002334,英威腾,002334,Company
002097,山河智能,002097,Company
000507,珠海港,000507,Company
000027,深圳能源,000027,Company
000566,海南海药,000566,Company
000890,法尔胜,000890,Company
300730,科创信息,300730,Company
600806,昆机,600806,Company;ST
600757,长江传媒,600757,Company
002021,中捷资源,002021,Company
000965,天保基建,000965,Company
300330,华虹计通,300330,Company
601886,江河集团,601886,Company
600301,南化,600301,Company;ST
603599,广信股份,603599,Company
600163,中闽能源,600163,Company
600609,金杯汽车,600609,Company
300260,新莱应材,300260,Company
200625,长安Ｂ,200625,Company
300230,永利股份,300230,Company
002817,黄山胶囊,002817,Company
601900,南方传媒,601900,Company
002297,博云新材,002297,Company
600780,通宝能源,600780,Company
002355,兴民智通,002355,Company
002084,海鸥卫浴,002084,Company
002028,思源电气,002028,Company
002516,旷达科技,002516,Company
002118,紫鑫药业,002118,Company
900939,汇丽B,900939,Company
300495,美尚生态,300495,Company
002328,新朋股份,002328,Company
600026,中远海能,600026,Company
200596,古井贡Ｂ,200596,Company
300073,当升科技,300073,Company
603823,百合花,603823,Company
300159,新研股份,300159,Company
300024,机器人,300024,Company
000655,金岭矿业,000655,Company
002670,国盛金控,002670,Company
002037,久联发展,002037,Company
600021,上海电力,600021,Company
002746,仙坛股份,002746,Company
300268,佳沃股份,300268,Company
002808,苏州恒久,002808,Company
002375,亚厦股份,002375,Company
000043,中航地产,000043,Company
002915,中欣氟材,002915,Company
000812,陕西金叶,000812,Company
002487,大金重工,002487,Company
603421,鼎信通讯,603421,Company
600981,汇鸿集团,600981,Company
600802,福建水泥,600802,Company
300546,雄帝科技,300546,Company
002663,普邦股份,002663,Company
600060,海信电器,600060,Company
300072,三聚环保,300072,Company
000960,锡业股份,000960,Company
600113,浙江东日,600113,Company
600728,佳都科技,600728,Company
300114,中航电测,300114,Company
002457,青龙管业,002457,Company
601628,中国人寿,601628,Company
600396,金山股份,600396,Company
600180,瑞茂通,600180,Company
300401,花园生物,300401,Company
600039,四川路桥,600039,Company
300276,三丰智能,300276,Company
000501,鄂武商Ａ,000501,Company
600358,国旅联合,600358,Company
002151,北斗星通,002151,Company
002174,游族网络,002174,Company
002424,贵州百灵,002424,Company
000656,金科股份,000656,Company
600332,白云山,600332,Company
601958,金钼股份,601958,Company
603018,中设集团,603018,Company
600350,山东高速,600350,Company
002426,胜利精密,002426,Company
000830,鲁西化工,000830,Company
600158,中体产业,600158,Company
002499,科林环保,002499,Company
300335,迪森股份,300335,Company
600375,华菱星马,600375,Company
900922,三毛B股,900922,Company
600191,华资实业,600191,Company
603809,豪能股份,603809,Company
300363,博腾股份,300363,Company
603555,贵人鸟,603555,Company
603027,千禾味业,603027,Company
600260,凯乐科技,600260,Company
600767,运盛,600767,Company;ST
300142,沃森生物,300142,Company
600135,乐凯胶片,600135,Company
300009,安科生物,300009,Company
002091,江苏国泰,002091,Company
600782,新钢股份,600782,Company
002059,云南旅游,002059,Company
300505,川金诺,300505,Company
000422,湖北宜化,000422,Company
000829,天音控股,000829,Company
601006,大秦铁路,601006,Company
601005,重钢,601005,Company;ST
000026,飞亚达Ａ,000026,Company
000539,粤电力Ａ,000539,Company
600211,西藏药业,600211,Company
601929,吉视传媒,601929,Company
600619,海立股份,600619,Company
600391,航发科技,600391,Company
603389,亚振家居,603389,Company
002166,莱茵生物,002166,Company
000596,古井贡酒,000596,Company
300299,富春股份,300299,Company
600900,长江电力,600900,Company
000715,中兴商业,000715,Company
601199,江南水务,601199,Company
002815,崇达技术,002815,Company
002043,兔宝宝,002043,Company
000568,泸州老窖,000568,Company
600339,中油工程,600339,Company
601139,深圳燃气,601139,Company
300435,中泰股份,300435,Company
300135,宝利国际,300135,Company
002316,键桥通讯,002316,Company
002268,卫士通,002268,Company
601339,百隆东方,601339,Company
600392,盛和资源,600392,Company
002800,天顺股份,002800,Company
002652,扬子新材,002652,Company
603816,顾家家居,603816,Company
002338,奥普光电,002338,Company
600035,楚天高速,600035,Company
300200,高盟新材,300200,Company
002044,美年健康,002044,Company
900917,海欣Ｂ股,900917,Company
002798,帝王洁具,002798,Company
002811,亚泰国际,002811,Company
600271,航天信息,600271,Company
002215,诺普信,002215,Company
600553,太行水泥,600553,Company
601299,中国北车,601299,Company
600103,青山纸业,600103,Company
601000,唐山港,601000,Company
000632,三木集团,000632,Company
000531,穗恒运Ａ,000531,Company
600692,亚通股份,600692,Company
000650,仁和药业,000650,Company
601099,太平洋,601099,Company
601106,一重,601106,Company;ST
002553,南方轴承,002553,Company
000916,华北高速,000916,Company
600604,市北高新,600604,Company
300198,纳川股份,300198,Company
002758,华通医药,002758,Company
000529,广弘控股,000529,Company
002475,立讯精密,002475,Company
002402,和而泰,002402,Company
300373,扬杰科技,300373,Company
600558,大西洋,600558,Company
600658,电子城,600658,Company
000691,亚太实业,000691,Company
601368,绿城水务,601368,Company
600121,郑煤,600121,Company;ST
601992,金隅股份,601992,Company
000768,中航飞机,000768,Company
603515,欧普照明,603515,Company
002552,宝鼎科技,002552,Company
002033,丽江旅游,002033,Company
600733,前锋,600733,Company;ST
600114,东睦股份,600114,Company
600592,龙溪股份,600592,Company
000010,美丽生态,000010,Company
002636,金安国纪,002636,Company
600959,江苏有线,600959,Company
600773,西藏城投,600773,Company
600546,山煤国际,600546,Company
000636,风华高科,000636,Company
002745,木林森,002745,Company
600249,两面针,600249,Company
603633,徕木股份,603633,Company
002574,明牌珠宝,002574,Company
300208,恒顺众昇,300208,Company
600073,上海梅林,600073,Company
600896,览海投资,600896,Company
002123,梦网集团,002123,Company
600137,浪莎股份,600137,Company
000567,海德股份,000567,Company
600714,金瑞矿业,600714,Company
603258,电魂网络,603258,Company
600630,龙头股份,600630,Company
300722,新余国科,300722,Company
002680,长生生物,002680,Company
002615,哈尔斯,002615,Company
300020,银江股份,300020,Company
300035,中科电气,300035,Company
600148,长春一东,600148,Company
002710,慈铭体检,002710,Company
002488,金固股份,002488,Company
000969,安泰科技,000969,Company
000021,深科技,000021,Company
000816,智慧农业,000816,Company
600566,济川药业,600566,Company
300146,汤臣倍健,300146,Company
600321,正源股份,600321,Company
600774,汉商集团,600774,Company
002237,恒邦股份,002237,Company
300664,鹏鹞环保,300664,Company
002705,新宝股份,002705,Company
300459,金科文化,300459,Company
603616,韩建河山,603616,Company
600768,宁波富邦,600768,Company
900942,黄山Ｂ股,900942,Company
000011,深物业A,000011,Company
300098,高新兴,300098,Company
002060,粤水电,002060,Company
300339,润和软件,300339,Company
002353,杰瑞股份,002353,Company
600634,富控互动,600634,Company
603970,中农立华,603970,Company
002801,微光股份,002801,Company
300048,合康新能,300048,Company
002567,唐人神,002567,Company
900953,凯马Ｂ,900953,Company
002740,爱迪尔,002740,Company
000403,生化,000403,Company;ST
601116,三江购物,601116,Company
600362,江西铜业,600362,Company
000951,中国重汽,000951,Company
601595,上海电影,601595,Company
002665,首航节能,002665,Company
600138,中青旅,600138,Company
603222,济民制药,603222,Company
601010,文峰股份,601010,Company
603918,金桥信息,603918,Company
000581,威孚高科,000581,Company
603198,迎驾贡酒,603198,Company
600761,安徽合力,600761,Company
002045,国光电器,002045,Company
000980,众泰汽车,000980,Company
600713,南京医药,600713,Company
601020,华钰矿业,601020,Company
601100,恒立液压,601100,Company
002343,慈文传媒,002343,Company
601186,中国铁建,601186,Company
200413,东旭B,200413,Company
002022,科华生物,002022,Company
600311,荣华实业,600311,Company
600747,大控,600747,Company;ST
600099,林海股份,600099,Company
300534,陇神戎发,300534,Company
000719,大地传媒,000719,Company
002150,通润装备,002150,Company
002152,广电运通,002152,Company
000670,盈方微,000670,Company
300561,汇金科技,300561,Company
000088,盐田港,000088,Company
601877,正泰电器,601877,Company
600599,熊猫金控,600599,Company
000957,中通客车,000957,Company
000819,岳阳兴长,000819,Company
000519,中兵红箭,000519,Company
000525,红太阳,000525,Company
000932,华菱,000932,Company;ST
600702,沱牌舍得,600702,Company
000689,宏业,000689,Company;ST
002747,埃斯顿,002747,Company
002076,雪莱特,002076,Company
002549,凯美特气,002549,Company
002533,金杯电工,002533,Company
600056,中国医药,600056,Company
000096,广聚能源,000096,Company
603577,汇金通,603577,Company
600481,双良节能,600481,Company
603058,永吉股份,603058,Company
603009,北特科技,603009,Company
603088,宁波精达,603088,Company
600731,湖南海利,600731,Company
002206,海利得,002206,Company
000976,华铁股份,000976,Company
600693,东百集团,600693,Company
000554,泰山石油,000554,Company
002370,亚太药业,002370,Company
601169,北京银行,601169,Company
600221,海航控股,600221,Company
002324,普利特,002324,Company
600933,爱柯迪,600933,Company
300214,日科化学,300214,Company
600240,华业资本,600240,Company
000025,特力Ａ,000025,Company
600581,八一钢铁,600581,Company
300255,常山药业,300255,Company
300729,乐歌股份,300729,Company
603416,信捷电气,603416,Company
600579,天华院,600579,Company
600961,株冶集团,600961,Company
603686,龙马环卫,603686,Company
300519,新光药业,300519,Company
300088,长信科技,300088,Company
002559,亚威股份,002559,Company
000418,小天鹅Ａ,000418,Company
002034,旺能环境,002034,Company
300047,天源迪科,300047,Company
300237,美晨生态,300237,Company
600228,昌九,600228,Company;ST
002068,黑猫股份,002068,Company
000762,西藏矿业,000762,Company
000526,紫学,000526,Company;ST
002327,富安娜,002327,Company
002622,融钰集团,002622,Company
300453,三鑫医疗,300453,Company
300074,华平股份,300074,Company
300145,中金环境,300145,Company
601016,节能风电,601016,Company
300432,富临精工,300432,Company
600595,中孚实业,600595,Company
000008,神州高铁,000008,Company
300446,乐凯新材,300446,Company
600824,益民集团,600824,Company
002199,东晶电子,002199,Company
600381,青海春天,600381,Company
600539,狮头股份,600539,Company
601677,明泰铝业,601677,Company
600242,中昌数据,600242,Company
600525,长园集团,600525,Company
000731,四川美丰,000731,Company
600093,易见股份,600093,Company
300225,金力泰,300225,Company
200029,深深房Ｂ,200029,Company
300305,裕兴股份,300305,Company
600292,远达环保,600292,Company
002138,顺络电子,002138,Company
002421,达实智能,002421,Company
603977,国泰集团,603977,Company
600058,五矿发展,600058,Company
300325,德威新材,300325,Company
000408,藏格控股,000408,Company
600079,人福医药,600079,Company
002589,瑞康医药,002589,Company
603887,城地股份,603887,Company
601611,中国核建,601611,Company
002064,华峰氨纶,002064,Company
601678,滨化股份,601678,Company
002106,莱宝高科,002106,Company
002419,天虹股份,002419,Company
000619,海螺型材,000619,Company
000533,万家乐,000533,Company
000625,长安汽车,000625,Company
600631,百联股份,600631,Company
600963,岳阳林纸,600963,Company
000563,陕国投Ａ,000563,Company
300409,道氏技术,300409,Company
600523,贵航股份,600523,Company
600813,鞍一工,600813,Company;ST
600550,保变电气,600550,Company
600400,红豆股份,600400,Company
000617,中油资本,000617,Company
300042,朗科科技,300042,Company
000701,厦门信达,000701,Company
300156,神雾环保,300156,Company
603077,和邦生物,603077,Company
601158,重庆水务,601158,Company
300053,欧比特,300053,Company
600370,三房巷,600370,Company
002057,中钢天源,002057,Company
002619,艾格拉斯,002619,Company
000686,东北证券,000686,Company
300319,麦捷科技,300319,Company
600650,锦江投资,600650,Company
600730,中国高科,600730,Company
000955,欣龙控股,000955,Company
000019,深深宝Ａ,000019,Company
300553,集智股份,300553,Company
000893,东凌国际,000893,Company
601168,西部矿业,601168,Company
002460,赣锋锂业,002460,Company
300424,航新科技,300424,Company
000652,泰达股份,000652,Company
